BWP,Boardwalk Pipeline Partners LP
BWXT,Bwx Technologies Inc Common S
BX,The Blackstone Group LP
BXC,Bluelinx Holdings Inc
BXE,Bellatrix Exploration Ltd
BXMT,Blackstone Mortgage Trust Inc Cl A
BXMX,Nuveen Equity Premium
BXP,Boston Properties
BXP-B,Boston Properties Inc
BXS,Bancorpsouth Inc
BYD,Boyd Gaming Corp
BYM,Blackrock Muni Income Quality Trust
BZH,Beazer Homes USA
C,Citigroup Inc
C-C,Citigroup Inc
C-J,Citigroup Inc
C-K,Citigroup Inc
C-L,Citigroup Inc
C-N,Citigroup Capital XiII
C-P,Citigroup Pfd Ser Aa
C-S,Citigroup Inc
C.A,Citigroup Inc Wrnt 'A'
CAA,Calatlantic Group Inc
CAB,Cabela's Inc
CABO,Cable One Inc Common Stock Wh
CACI,Caci International
CAE,Cae Inc
CAF,Morgan Stanley China A Share Fund Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health
CAI,Cai International
CAJ,Canon Inc
CAL,Caleres Inc
CALX,Calix Inc
CAPL,Crossamerica Partners LP
CAS,A.M. Castle & Co
CAT,Caterpillar Inc
CATO,Cato Corp
CB,Chubb Limited
CBA,Clearbridge American Energy ML
CBB,Cincinnati Bell Inc
CBB-B,Cincinnati Bell Pr B
CBD,Companhia Brasileira De Distribuicao
CBG,CBRE Group Inc
CBI,Chicago Bridge & Iron Company N.V.
CBK,Christopher & Banks Corp
CBL,Cbl & Associates Properties
CBL-D,Cbl Pfd D
CBL-E,Cbl & Associates Properties I
CBM,Cambrex Corp
CBO,Cbo [Listing Market NYSE Test]
CBPX,Continental Building Products
CBR,Ciber Inc
CBS,CBS Corp
CBS.A,CBS Corp
CBT,Cabot Corp
CBU,Community Bank System
CBX,Cbx [Listing Market NYSE Test]
CBZ,Cbiz Inc
CC,Chemours Company
CCC,Calgon Carbon Corp
CCE,Coca Cola European Partners
CCI,Crown Castle International Corp
CCJ,Cameco Corp
CCK,Crown Cork & Seal Company
CCL,Carnival Corp
CCM,Concord Medical Services
CCO,Clear Channel Outdoor Holdings
CCP,Care Capital Properties Inc C
CCS,Century Communities Inc
CCU,Compania Cervecerias Unidas S.A.
CCV,Comcast Corp
CCZ,Comcast Corp
CDE,Coeur Mining Inc
CDI,Cdi Corp
CDR,Cedar Shopping Centers Inc
CDR-B,Cedar Realty Trust Inc
CE,Celanese Corp
CEA,China Eastern Airlines Corp Ltd
CEB,The Corporate Executive Board Company
CEE,Central Europe and Russia Fund
CEL,Cellcom Israel
CELP,Cypress Energy Partners LP
CEM,Clearbridge Energy MLP Fund Inc
CEN,Center Coast MLP & Infrastructure
CEO,Cnooc Ltd
CEQP,Crestwood Equity Partners LP
CF,Cf Industries Holdings
CFC-B,Countrywide Cap V
CFG,Citizens Financial Group Inc/Ri
CFI,Culp Inc
CFR,Cullen/Frost Bankers
CFR-A,Cullen/Frost Bankers Inc
CFX,Colfax Corp
CGA,China Green Agriculture
CGG,Compagnie Generale De Gephysqu
CGI,Celadon Group
CHA,China Telecom Corp Ltd
CHCT,Community Healthcare Trust Inc
CHD,Church & Dwight Company
CHE,Chemed Inc
CHGG,Chegg Inc
CHH,Choice Hotels International
CHK,Chesapeake Energy Corp
CHK-D,Chesapeake En Cv Pfd
CHKR,Chesapeake Granite Wash Trust
CHL,China Mobile [Hong Kong] Ltd
CHMI,Cherry Hill Mortgage Investmen
CHMT,Chemtura Corp
CHN,China Fund
CHS,Chico's Fas
CHS-A,Chesapeake Lodging Trust 7.75%
CHSP,Chesapeake Lodging Trust
CHT,Chunghwa Telecom Co Ltd
CHU,China Unicom [Hong Kong] Ltd
CI,Cigna Corp
CIA,Citizens Inc
CIB,Bancolombia S.A.
CIE,Cobalt International Energy
CIEN,Ciena Corp
CIF,Colonial Intermediate High
CIG,Comp En De Mn Cemig Ads
CIG.C,Comp En De Mn Cemig Ads
CII,Blackrock Capital and Income Strategies
CIM,Chimera Investment Corp
CIM-A,Chimera Investment Corp.
CINR,Ciner Resources LP
CIO,City Office REIT Inc
CIO-A,City Office REIT Inc
CIR,Circor International
CIT,Cit Group Inc [Del]
CIVI,Civitas Solutions Inc
CKH,Seacor Smit Inc
CL,Colgate-Palmolive Company
CLA,Capitala Finance Corp
CLB,Core Laboratories N.V.
CLC,Clarcor Inc
CLD,Cloud Peak Energy Inc
CLDT,Chatham Lodging Trust [Reit]
CLF,Cliffs Natural Resources Inc
CLGX,Corelogic
CLH,Clean Harbors
CLI,Mack-Cali Realty Corp
CLN-A,Colony Financial Inc
CLN-B,Colony Financial Inc Perp Pfd
CLN-C,Colony Capital Inc 7.125% Series C Pref Share
CLNY,Colony Financial Inc
CLR,Continental Resources
CLS,Celestica Inc
CLW,Clearwater Paper Corp
CLX,Clorox Company
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Inc
CMA.W,Comerica Inc
CMC,Commercial Metals Company
CMCM,Cheetah Mobile Inc
CMD,Cantel Medical
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMN,Cantel Medical
CMO,Capstead Mortgage Corp
CMO-E,Capstead Mortgage Corp
CMP,Compass Minerals Intl Inc
CMR-B,Costamare Inc Perpetual Prefer
CMR-C,Costamare Inc Perpetual Prefer
CMR-D,Costamare Inc 8.75% Series D Cum Perp Pref
CMRE,Costamare Inc
CMS,Cms Energy Corp
CMS-B,Consumers Engry 4.50
CMU,Colonial Muni Income Trust
CNA,Cna Financial Corp
CNC,Centene Corp
CNCO,Cencosud S.A.
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNNX,Cone Midstream Partners LP
CNO,Cno Financial Group
CNP,Centerpoint Energy Inc
CNQ,Canadian Natural Resources
CNS,Cohn & Steers Inc
CNX,Consol Energy Inc
CNXC,CNX Coal Resources LP Common Un
CO,China Cord Blood Corporation
CODI,Compass Diversified Holdings
COE,China Online Education Group
COF,Capital One Financial Corp
COF-C,Capital One Financial Corporat
COF-D,Capital One Financial Corporat
COF-F,Capital One Financial Corporat
COF-G,Capital One Financial Corp.
COF-H,Capital One Financial Corp Pfd
COF-P,Capital One Financial Corp Pfd
COF.W,Capital One Financial Corp
COG,Cabot Oil & Gas Corp
COH,Coach Inc
COL,Rockwell Collins
COO,Cooper Companies
COP,Conocophillips
COR,Coresite Realty Corp
COR-A,Coresite Realty Corp
COR-Z,Corenergy Infrastructure Trust Inc. Dep. Pfd
CORR,Corenergy Infrastructure Trust Inc
COT,Cott Corp
COTV,Cotiviti Holdings
COTY,Coty Inc
CP,Canadian Pacific Railway
CPA,Copa Holdings S.A.
CPAC,Cementos Pacasmayo S.A.A
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPE-A,Callon Petroleum Company Prefer
CPF,Central Pacific Financial Co
CPG,Crescent Pt Energy
CPK,Chesapeake Utilities Corp
CPL,Cpfl Energia S.A.
CPN,Calpine Corp
CPPL,Columbia Pipeline Partners LP
CPS,Cooper Std Hldg Inc
CPT,Camden Property Trust
CR,Crane Company
CRC,California Resources Corporatio
CRCM,Care.Com Inc
CRD.A,Crawford Co Cl A
CRD.B,Crawford Co Cl B
CRH,CRH Plc
CRI,Carter's Inc
CRK,Comstock Resources
CRL,Charles River Laboratories Intl
CRM,Salesforce.Com Inc
CRR,Carbo Ceramics
CRS,Carpenter Technology Corp
CRT,Cross Timbers Royalty Trust
CRY,Cryolife
CS,Credit Suisse Group
CSC,Computer Sciences Corp
CSI,Cutwater Select Income Fund
CSL,Carlisle Companies Inc
CSLT,Castlight Health Inc
CSRA,Csra Inc Common Stock When Iss
CSS,Css Industries
CST,Cst Brands Inc Common Stock
CSTM,Constellium N.V.
CSU,Capital Senior Living Corp
CSV,Carriage Services
CTAA,Qwest Corporation
CTB,Cooper Tire & Rubber Company
CTBB,Qwest Corp
CTL,Centurylink
CTLT,Catalent Inc
CTR,Clearbridge Energy MLP Fund In
CTS,Cts Corp
CTT,Catchmark Timber Trust Inc
CTU,Qwest Corp
CTV,Qwest Corporation
CTW,Qwest Corp
CTX,Qwest Corp
CTY,Qwest Corp
CTZ,Qwest Corporation 6.625% Notes
CUB,Cubic Corp
CUB-C,Customers Bancorp Inc Perp Pref Series C
CUB-D,Customers Bancorp Inc
CUB-E,Customers Bancorp Inc
CUB-F,Customers Bancorp Inc. Prf
CUBE,Cubesmart
CUBI,Customers Bancorp
CUBS,Customers Bancorp Inc
CUDA,Barracuda Networks Inc
CUK,Carnival Plc Ads
CUZ,Cousins Properties Inc
CVA,Covanta Holding Corp
CVB,Lehman Abs Corp
CVE,Cenovus Energy Inc
CVEO,Civeo Corporation Common Stock
CVG,Convergys Corp
CVI,Cvr Energy Inc
CVO,Cenveo Inc
CVRR,Cvr Refining LP
CVS,CVS Corp
CVT,Cvent Inc
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CWEI,Clayton Williams Energy
CWH,Camping World Holdings Inc
CWT,California Water Service Group Holding
CX,Cemex S.A.B. De C.V. Sponsored
CXE,Colonial High Income Muni Trust
CXH,Colonial Investment Grade Muni Trust
CXO,Concho Resources Inc
CXP,Columbia Property Trust Inc
CXW,Corrections Corporation of America
CYD,China Yuchai International
CYH,Community Health Systems
CYS,Cys Investments Inc
CYS-A,Cys Investments Inc
CYS-B,Cys Investments Inc
CZZ,Cosan Ltd
D,Dominion Resources
DAC,Danaos Corp
DAL,Delta Air Lines Inc
DAN,Dana Inc
DAR,Darling International Inc
DATA,Tableau Software Inc Class A
DB,Deutsche Bank Ag
DBD,Diebold Inc
DBL,Doubleline Opportunistic Credi
DCA,Dca Total Return Fund
DCI,Donaldson Company
DCM,Ntt Docomo Inc
DCO,Ducommun Inc
DCT,Dct Industrial Trust Inc
DCUC,Dominion Res Inc Va
DCUD,Dominion Resources Inc
DD,E.I. Du Pont De Nemours and Company
DD-A,Du Pont E I 3.50 Pfd
DD-B,Du Pont E I 4.50 Pfd
DDC,Dominion Diamond Corp
DDD,3D Systems Corp
DDE,Dover Downs Gaming & Entertainment Inc
DDF,Delaware Dividend & Income
DDR,DDR Corp
DDR-J,DDR Corp
DDR-K,DDR Corp
DDS,Dillard's
DDT,Dillard's
DE,Deere & Company
DEA,Easterly Government Properties
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett
DEL,Deltic Timber Corp
DEO,Diageo Plc
DEX,Delaware Enhanced Global Dividend
DF,Dean Foods Company
DFIN,Donnelly Financial Solutions Inc
DFP,Flaherty & Crumrine Dynamic
DFS,Discover Financial Services
DFS-B,Discover Financial Services
DFT,Dupont Fabros Technology
DFT-C,Dupont Fabros Technology Inc
DG,Dollar General Corp
DGI,Digitalglobe Inc
DGX,Quest Diagnostics Inc
DHF,Dreyfus High Yield Strategies Fund
DHG,Dws High Income Opportunities Fund
DHI,D.R. Horton
DHR,Danaher Corp
DHT,Dht Holdings
DHX,Dice Holdings
DIAX,Nuveen DOW
DIN,Dineequity Inc
DIS,Walt Disney Company
DK,Delek US Holdings
DKL,Delek Logistics Partners LP
DKS,Dick's Sporting Goods Inc
DKT,Deutsch Bk Contingent Cap TR V
DL,China Distance Education Holdings
DLB,Dolby Laboratories
DLN-A,Dynagas Lng Partners LP 9.00% Series A
DLNG,Dynagas Lng Partners LP
DLPH,Delphi Automotive Plc
DLR,Digital Realty Trust
DLR-F,Digital Realty Trust Inc
DLR-G,Digital Realty Trust Inc
DLR-H,Digital Realty
DLR-I,Digital Rlty TR Inc Pfd Sr I %
DLX,Deluxe Corp
DM,Dominion Midstream Partners LP
DMB,Dreyfus Municipal Bond Infrastr
DMO,Western Asset Mortgage Defined Opp
DNB,Dun & Bradstreet Corp
DNI,Chartwell Dividend & Income Fund
DNOW,Now Inc Common Stock When Issu
DNP,Duff & Phelps Utilities Income
DNR,Denbury Resources
DO,Diamond Offshore Drilling
DOC,Physicians Realty Trust
DOOR,Masonite Wrldwde Hld
DOV,Dover Corp
DOW,Dow Chemical Company
DPG,Duff & Phelps Global Utility I
DPLO,Diplomat Pharmacy Inc
DPM,Dcp Midstream Partners LP
DPS,Dr Pepper Snapple Group Inc
DPZ,Domino's Pizza Inc
DQ,Daqq New Energy
DRA,Diversified Real Asset Income
DRD,Drdgold Ltd
DRE,Duke Realty Corp
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants
DRQ,Dril-Quip
DRUA,Dominion Resources Inc
DSE,Duff & Phelps Select Energy ML
DSL,Doubleline Income Solutions Fun
DSM,Dreyfus Strategic Muni Bond Fund
DST,Dst Systems
DSU,Blackrock Debt Strategies Fund
DSW,DSW Inc
DSX,Diana Shipping Inc
DSX-B,Diana Shipping
DSXN,Diana Shipping Inc
DTE,Dte Energy Company
DTF,Duff & Phelps Utilities Tax-Free Income
DTJ,Dte Energy Company 2016 Series
DTK,Deutsche Bk Contingent Cap TR I
DTL.P,Datalink Corporation
DTQ,Dte Energy Co
DTV,Dte Energy Co
DTZ,Dte Energy Co
DUC,Duff & Phelps Utility & Corporate Trust
DUK,Duke Energy Corp
DUKH,Duke Energy Corp
DV,Devry Inc
DVA,Davita Healthcare Partners Inc
DVD,Dover Downs Entertainment
DVMT,Dell Technologies Inc. Cl V
DVN,Devon Energy Corp
DW,Drew Industries Inc
DX,Dynex Capital
DX-A,Dynex Capital Inc
DX-B,Dynex Capital Inc
DXB,Deutsche Bk Contingent Cap TR I
DY,Dycom Industries
DYN,Dynegy Inc
DYN-A,Dynegy Inc
DYN.W,Dynegy Inc Warrants
DYNC,Dynegy Inc 7.00% Tangible Equi
E,Eni S.P.A
EAB,First Mortgage Bonds
EAE,Entergy Arkansas Inc
EAI,Entergy Arkansas Inc
EARN,Ellington Residential Mortgage
EAT,Brinker International
EBF,Ennis Inc
EBR,Centrais Electricas Brazil
EBR.B,Centrais Eletricas Brasileiras
EBS,Emergent Biosolutions
EC,Ecopetrol S.A.
ECA,Encana Corp
ECC,Eagle Point Credit Co. Inc
ECCA,Eagle Point Credit Company Inc
ECCB,Eagle Point Credit Company Inc
ECCZ,Eagle Point Credit Co. Inc
ECL,Ecolab Inc
ECOM,Channeladvisor Corp
ECR,Eclipse Resources Corp
ECT,Eca Marcellus Trust I
ED,Consolidated Edison Company of New York
EDD,Emerging Markets Domestic Debt Fund
EDE,Empire District Electric Company
EDF,Stone Harbor Emerging Markets
EDI,Stone Harbor Emerging Markets
EDN,Empresa Distribuidora Y Comercializadora
EDR,Education Realty Trust Inc
EDU,New Oriental Education & Technology Group
EE,El Paso Electric Company
EEA,European Equity Fund
EEP,Enbridge Energy LP
EEQ,Enbridge Energy Management Llc
EFC,Ellington Financial Llc
EFF,Eaton Vance Floating-Rate Inco
EFR,Eaton Vance Senior Floating-Rate Fund
EFT,Eaton Vance Floating Rate Income Trust
EFX,Equifax Inc
EGF,Blackrock Enhanced Government Fund
EGIF,Eagle Growth and Income Opportu
EGL,Engility Holdings Inc Cmn
EGN,Energen Corp
EGO,Eldorado Gold Corp
EGP,Eastgroup Properties
EGY,Vaalco Energy Inc
EHI,Western Asset Global High
EHIC,Ehi Car Services Ltd
EHT,Eaton Vance High Income 2021 Ta
EIG,Employers Holdings Inc
EIX,Edison International
EL,Estee Lauder Companies
ELC,Entergy Louisiana Llc
ELF,E.L.F. Beauty Inc
ELJ,Entergy Louisiana Llc
ELLI,Ellie Mae Inc
ELP,Companhia Paranaense De Energia
ELS,Equity Lifestyle Properties
ELS-C,Eqty Lifestyle Properties Inc
ELU,Entergy Louisiana Llc First M
ELY,Callaway Golf Company
EMD,Western Asset Emerging Markets Fund
EME,Emcor Group
EMES,Emerge Energy Services LP Commo
EMF,Templeton Emerging Markets Fund
EMG,Emergent Capital Inc
EMN,Eastman Chemical Company
EMO,Clearbridge Energy MLP Opportu
EMP,Entergy Mississippi Inc. 4.9% Bonds
EMR,Emerson Electric Company
ENB,Enbridge Inc
ENBL,Enable Midstream Partners LP
ENH,Endurance Specialty Holdings Ltd
ENH-C,Endurance Specialty Holdings L
ENIA,Enersis Americas S.A. American
ENIC,Enersis Chile S.A. American Dep
ENJ,Entergy New Orleans Inc
ENLC,Enlink Midstream Llc
ENLK,Enlink Midstream Partners LP
ENO,Entergy New Orleans Inc.First
ENR,Energizer Holdings Inc
ENS,Enersys Inc
ENV,Envestnet Inc
ENVA,Enova International Inc Commo
ENZ,Enzo Biochem
EOCA,Endesa Americas S.A. American D
EOCC,Empresa Nacional De Electricida
EOD,Wells Fargo Global Dividend Opportunity
EOG,Eog Resources
EOI,Eaton Vance Enhance Equity
EOS,Eaton Vance Enhanced Equity II
EOT,Eaton Vance Muni Income Trust
EP-C,El Paso Egy Cap I Pr
EPAM,Epam Systems Inc
EPC,Edgewell Personal Care
EPD,Enterprise Products Partners LP
EPE,Ep Energy Corp
EPR,Entertainment Properties Trust
EPR-C,Entertainment Prp Pf
EPR-E,Entertainment Ppty P
EPR-F,Entertainment Properties Trust
EQC,Equity Commonwealth
EQC-D,Eqty Commonwealth
EQCO,Equity Commonwealth
EQGP,Eqt Gp Holdings LP
EQM,Equity Midstream Partners LP
EQR,Equity Residential
EQS,Equus Total Return
EQT,Eqt Corp
EQY,Equity One
ERA,Era Group Inc Common Stock W
ERF,Enerplus Corp
ERJ,Embraer-Empresa Brasileira De Aeronautica
EROS,Eros International Plc
ES,Eversource Energy
ESD,Western Asset Emerging Markets Debt Fund Inc
ESE,Esco Technologies Inc
ESL,Esterline Technologies Corp
ESNT,Essent Group Ltd
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust
ESV,Ensco Plc
ETB,Eaton Vance Tax-Managed Buy-Write
ETE,Energy Transfer Equity LP
ETG,Eaton Vance Tax-Advantaged Global Dividend
ETH,Ethan Allen Interiors Inc
ETJ,Eaton Vance Risk-Managed Diversified Equity
ETM,Entercom Communications Corp
ETN,Eaton Corp
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETP,Energy Transfer Partners
ETR,Entergy Corp
ETV,Eaton Vance Corp
ETW,Eaton Vance Corp
ETX,Eaton Vance Municipal Income T
ETY,Eaton Vance Tax-Managed Diversified Equity
EURN,Euronav Nv
EV,Eaton Vance Corp
EVA,Enviva Partners LP
EVC,Entravision Communications Corp
EVDY,Everyday Health Inc
EVE-A,Everbank Financial Corp. Deposi
EVER,Everbank Financial Corp
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified
EVGN,Evogene Ltd Ord
EVH,Evolent Health Inc Class A Com
EVH.P,Envision Healthcare Corp
EVHC,Envision Healthcare Holdings
EVN,Eaton Vance Muni Income Trust
EVR,Evercore Partners Inc
EVRI,Everi Holdings Inc
EVT,Eaton Vance Tax Advantaged Dividend
EVTC,Evertec Inc Common Stock
EW,Edwards Lifesciences Corp
EXAR,Exar Corp
EXC,Exelon Corp
EXCU,Exelon Corp
EXD,Eaton Vance Tax-Advantaged Bond
EXG,Eaton Vance Tax-Managed Global Diversified Equit
EXK,Endeavour Silver Corp
EXP,Eagle Materials Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTN,Exterran Corporation Common Sto
EZT,First Mortgage Bonds
F,Ford Motor Company
FAC,Liberte Investors Inc
FAF,First American Corp
FAM,First Trust/Aberdeen Global Opportunity
FBC,Flagstar Bancorp
FBHS,Fortune Brands Home & Security
FBK,Fb Financial Corp
FBP,First Bancorp
FBR,Fibria Celulose S.A.
FC,Franklin Covey Company
FCAM,Fiat Chrysler Automobiles N.V.
FCAU,Fiat Chrysler Automobiles N.V.
FCB,Fcb Financial Holdings Inc
FCE.A,Forest City Ent Cl A
FCE.B,Forest City Ent Cl B
FCF,First Commonwealth Financial Corp
FCFS,First Cash Fin Svcs
FCH,Felcor Lodging Trust Inc
FCH-A,Felcor Lodg Pr A
FCN,Fti Consulting
FCPT,Four Corners Property Trust In
FCT,Senior Floating Rate II
FCX,Freeport-Mcmoran Inc
FDC,First Data Corp
FDEU,First Trust Dynamic Europe Equi
FDP,Fresh Del Monte Produce
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FEI,First Trust MLP and Energy Inc
FELP,Foresight Energy LP
FENG,Phoenix New Media Ltd
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FET,Forum Energy Technologies Inc
FF,Futurefuel Corp
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty Crumrine/Claymore Preferred Securities
FFG,Fbl Financial Group
FGB,Specialty Finance and Financial Fund
FGL,Fidelity & Guaranty
FGP,Ferrellgas Partners LP
FHN,First Tennessee National Corp
FHN-A,First Horizon National Corpora
FHY,Strategic High II
FI,Frank's International N.V.
FICO,Fair Isaac and Company Inc
FIF,First Trust Energy Infrastruct
FIG,Fortress Investment Group
FII,Federated Investors
FIS,Fidelity National Information Services
FIT,Fitbit Inc
FIX,Comfort Systems USA
FL,Footlocker Inc
FLC,Flaherty & Crumrine/Claymore Total Return
FLO,Flowers Foods
FLOW,SPX Flow Inc Common Stock
FLR,Fluor Corp
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FLY,Fly Leasing Ltd
FMC,FMC Corp
FMN,Federated Premier Muni
FMO,Fiduciary/Claymore MLP Opportunity Fund
FMS,Fresenius Medical Care Corp
FMSA,Fmsa Holdings Inc
FMX,Fomento Economico Mexicano S.A.B. De C.V
FMY,First Trust/Fidac Mortgage Income Fund
FN,Fabrinet
FNB,F.N.B. Corp
FNB-E,F.N.B. Corporation Representin
FNF,Fidelity National Financial
FNFV,Fnfv Group of Fidelity National
FNV,Franco Nev Corp
FOE,Ferro Corp
FOF,Cohen & Steers Closed-End Opportunity Fund
FOR,Forestar Group Inc
FPF,First Trust Intermediate Durat
FPI,Farmland Partners Inc
FPL,First Trust New Opportunities M
FPO,First Potomac Realty Trust
FPT,Federated Premier Intermediate Muni
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Fund
FRC,First Republic Bank
FRC-A,First Republic Bank 6.70%
FRC-B,First Republic Bank
FRC-C,First Republic Bank
FRC-D,First Republic Bank San Francis
FRC-E,First Republic Bank
FRC-F,First Republic Bank
FRC-G,First Republic Bank
FRO,Frontline Ltd
FRT,Federal Realty Investment Trust
FSB,Franklin Financial Network Inc
FSCE,Fifth Street Finance Corp
FSD,High Income Long Short Fund
FSIC,FS Investment Corp
FSM,Fortuna Silver Mines
FSS,Federal Signal Corp
FT,Franklin Universal Trust
FTAI,Fortress Transportation & Infra
FTI,FMC Technologies
FTK,Flotek Industries
FTS,Fortis Inc
FTV,Fortive Corporation Common Stoc
FUL,H. B. Fuller Company
FUN,Cedar Fair LP
G,Genpact Ltd
GAB,Gabelli Equity Trust
GAB-D,Gabelli Eq TR Pfd D
GAB-G,The Gabelli Equity Trust Inc
GAB-H,The Gabelli Eqty Trust Inc
GAB-J,Gabelli Equity Trust Inc
GAM,General American Investors
GAM-B,Genl Amer Invs Pfd
GATX,GATX Corp
GBAB,Guggenheim Build America Bonds
GBL,Gamco Investors
GBX,Greenbrier Companies
GCAP,Gain Capital Holdings
GCH,Greater China Fund
GCI,Gannett Co. Inc
GCO,Genesco Inc
GCP,Gcp Applied Technologies Inc C
GCV,Gabelli Convertible and Income Securities
GCV-B,Gabelli 6.00% Pfd B
GD,General Dynamics Corp
GDDY,Godaddy Inc
GDL,The Gdl Fund
GDL-B,The Gdl Fund Series B Cumulativ
GDO,Western Asset Global Corporate Defined
GDOT,Green Dot Corp
GDV,Gabelli Dividend
GDV-A,Gabelli Dv
GDV-D,Gabelli Pref D
GDV-G,Gabelli Dividend & Income Trust
GE,General Electric Company
GEB,General Electric Capital Corpo
GEF,Greif Bros. Corp
GEF.B,Greif Bros. Corp
GEH,General Electric Capital Corpo
GEK,General Electric Capital Corpo
GEL,Genesis Energy LP
GEN,Genesis Healthcare Inc
GEO,Geo Group Inc
GEQ,Guggenheim Equal Weight Enhance
GER,Goldman Sachs MLP Energy Renai
GES,Guess Inc
GF,New Germany Fund
GFA,Gafisa Sa
GFF,Griffon Corp
GFI,Gold Fields Ltd
GFY,Western Asset Variable Rate Strategic
GG,Goldcorp Inc
GGB,Gerdau S.A.
GGE,Claymore Dividend & Income Fund
GGG,Graco Inc
GGM,Guggenheim Credit Allocation F
GGP,General Growth Properties
GGP-A,General Growth Properties Inc
GGT,Gabelli Global Multi-Media Trust
GGT-B,Gabelli Global Multi-Media Trus
GGZ,Gabelli Global Small and Mid CA
GGZ-A,Gabelli Global Small and Mid CA
GHC,Graham Holdings Company
GHL,Greenhill & Co. Inc
GHM,Graham Corp
GHY,Prudential Global Short Durati
GI,Endochoice Holdings Inc Commo
GIB,CGI Group
GIL,Gildan Activewear
GIM,Templeton Global
GIMO,Gigamon Inc
GIS,General Mills
GJH,Strats Sm Trust For United States Cellular Corp
GJO,Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP,Strats Sm Trust For Dominion Resources Inc Secur
GJR,Strats Sm Trust For The Procter & Gamble Co Secu
GJS,Strats Sm Trust For Goldman Sachs Group Securiti
GJT,Strats Sm Trust For Allstate Corp Securities Ser
GJV,Strats Sm Trust For News Corp Securities Series
GKOS,Glaukos Corp
GLF,Gulfmark Offshore
GLO-A,Gaslog Ltd. 8.75% Series A Perp Pref
GLOB,Globant S.A.
GLOG,Gaslog Ltd
GLOP,Gaslog Partners LP
GLP,Global Partners LP
GLT,Glatfelter
GLW,Corning Inc
GM,General Motors Company
GM.B,General Mtrs
GME,Gamestop Corp
GMED,Globus Medical Inc
GMRE,Global Medical REIT Inc Cmn
GMS,Gms
GMTA,GATX Corporation 5.625% Senior
GMZ,Goldman Sachs MLP Income Oppor
GNC,GNC Holdings Inc
GNE,Genie Energy Ltd. Class B Commo
GNE-A,Genie Energy Ltd. Series
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc Common S
GNRC,Generac Holdings Inc
GNRT,Gener8 Maritime Inc
GNT,Gabelli Natural Resources Gold
GNW,Genworth Financial Inc
GOF,Claymore/Guggenheim Strategic Fund
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLF,Acushnet Holdings Corp
GPC,Genuine Parts Company
GPE-A,Ga Pwr Co Cl A Pfd
GPI,Group 1 Automotive
GPK,Graphic Packaging Holding Company
GPM,Guggenheim Enhanced Equity
GPN,Global Payments Inc
GPRK,Geopark Hldgs Lmtd
GPS,Gap Inc
GPT,Gramercy Property Trust
GPT-A,Gramercy Property Trust
GPX,Gp Strategies Corp
GRA,W.R. Grace & Company
GRAM,Graa Y Montero S.A.A
GRP.U,Granite Real Estate Investment
GRR,Asia Tigers Fund
GRUB,Grubhub Inc
GRX,The Gabelli Healthcare & Wellness Trust
GRX-A,The Gabelli Healthcare & Welln
GRX-B,The Gabelli Healthcare & Welln
GS,Goldman Sachs Group
GS-A,Goldman Sachs Pfd
GS-B,Goldman Dep Sh
GS-C,Goldman Dep Sh
GS-D,Goldman Sachs Dep Sh
GS-I,The Goldman Sachs Group Inc
GS-J,Goldman Sachs Group Inc
GS-K,Goldman Sachs Group Inc The
GS-N,The Goldman Sachs Group Inc
GSBD,Goldman Sachs Bdc Inc
GSH,Guangshen Railway Company
GSK,Glaxosmithkline Plc
GSL,Global Ship Lease Inc
GSL-B,Global Ship Lease Inc
GTN,Gray Television
GTN.A,Gray Television
GTS,Triple-S Management Corp
GTT,Global Telcom & Technology Inc
GTY,Getty Realty Corp
GUT,Gabelli Utility Trust
GUT-A,Gabelli Util Pfd A
GUT-C,Gabelli Utility Trust
GVA,Granite Construction Inc
GWB,Great Western Bancorp Inc
GWR,Genesee & Wyoming
GWRE,Guidewire Software Inc Cmn
GWW,W.W. Grainger
GXP,Great Plains Energy Inc
GXP-B,Great Plains Energy Inc
GYB,Cabco Series 2004-101 Trust
GYC,Corporate Asset Backed Corp Cabco
GZT,Gazit-Globe Ltd
H,Hyatt Hotels Corp
HAE,Haemonetics Corp
HAL,Halliburton Company
