Ticker,Name,Exchange,Country
BAT.V,Batero Gold Corp.,VAN,Canada
ARCAY,ARCADIS NV,PNK,USA
DUFRY,Dufry AG,PNK,USA
MCOA,"Marijuana Company of America, Inc.",PNK,USA
PVX.V,Pantheon Ventures Ltd.,VAN,Canada
BIO,"Bio-Rad Laboratories, Inc.",NYQ,USA
HKAEY,Hong Kong Aircraft Engineering Company Limited,PNK,USA
PSCSF,Cerus Energy Group Ltd.,PNK,USA
NWEFF,NEW WEST ENERGY SVCS,PNK,USA
BAP,Credicorp Ltd.,NYQ,USA
GLN.TO,Glentel Inc.,TOR,Canada
YLDGY,Yanlord Land Group Limited,PNK,USA
AVAL,Grupo Aval Acciones Y Valores S.A.,NYQ,USA
JRIV,JAMES RIVER HOLDINGS,PNK,USA
XOM,Exxon Mobil Corporation,NYQ,USA
TEGP,"Tallgrass Energy GP, LP",NYQ,USA
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYQ,USA
GUKYF,Gulf Keystone Petroleum Limited,PNK,USA
AGNC,American Capital Agency Corp.,NMS,USA
MDI.TO,Major Drilling Group International Inc.,TOR,Canada
SKHCY,Sonic Healthcare Limited,PNK,USA
RY-PH.TO,ROYAL BANK OF CANADA PRF SERIES,TOR,Canada
DIAX,Nuveen Dow 30SM Dynamic Overwri,NYQ,USA
LSG,Lake Shore Gold Corp.,ASE,USA
TH.TO,Theratechnologies Inc.,TOR,Canada
EPC,Edgewell Personal Care Company,NYQ,USA
CMGO,"CMG Holdings Group, Inc.",PNK,USA
AMLM,American Lithium Minerals Inc.,PNK,USA
AHONY,Koninklijke Ahold N.V.,PNK,USA
VAX.V,Vantex Resources Ltd.,VAN,Canada
COHR,Coherent Inc.,NMS,USA
AITPF,AIT CORP,PNK,USA
RSPP,"RSP Permian, Inc.",NYQ,USA
TUO.V,Teuton Resources Corp.,VAN,Canada
SIRO,Sirona Dental Systems Inc.,NMS,USA
LIFE,aTyr Pharma Inc.,NMS,USA
FTGFF,Firan Technology Group Corporation,PNK,USA
S.TO,Sherritt International Corporation,TOR,Canada
ASUV,"Harmonic Energy, Inc.",PNK,USA
LPX,Louisiana-Pacific Corp.,NYQ,USA
SAIA,"Saia, Inc.",NMS,USA
ASM.V,Avino Silver & Gold Mines Ltd.,VAN,Canada
BAMXY,Bayerische Motoren Werke Aktiengesellschaft,PNK,USA
QUBSF,Qantas Airways Limited,PNK,USA
VPTOF,Senex Energy Limited,PNK,USA
RANGF,North Sea Energy Inc.,PNK,USA
ALA-PE.TO,ALTAGAS LTD PREF SERIES E,TOR,Canada
GOI-H.V,Galleria Opportunities Ltd.,VAN,Canada
LARAF,Laura Ashley Holdings plc,PNK,USA
MOBO,Mobile Lads Corp.,OBB,USA
GYRMF,GLOBAL YATIRIM HOLDI,PNK,USA
DIGP,"DigiPath, Inc.",PNK,USA
GPNE,"Next Graphite, Inc.",PNK,USA
WPK.TO,Winpak Ltd.,TOR,Canada
NHI,National Health Investors Inc.,NYQ,USA
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYQ,USA
DISCK,"Discovery Communications, Inc.",NMS,USA
OPY,Oppenheimer Holdings Inc.,NYQ,USA
AKO-A,Embotelladora Andina S.A.,NYQ,USA
JSYSF,Justsystem Corp.,PNK,USA
EPS.TO,Epsilon Energy Ltd. (Canada),TOR,Canada
AMSE,American Sands Energy Corporation,OBB,USA
LDL,"Lydall, Inc.",NYQ,USA
PNMXO,PUBLIC SVC CO NEW ME,PNK,USA
WWTH,"With, Inc.",PNK,USA
GUT,Gabelli Utility Trust,NYQ,USA
NZRFF,The New Zealand Refining Company Limited,PNK,USA
S-PY.TO,BANK OF NOVA SCOTIA 5 YR PREF S,TOR,Canada
FMBP,"First Mountain Bank (Big Bear Lake, CA)",PNK,USA
TOXFF,TOX FREE SOLUTIONS L,PNK,USA
EPGG,"Empire Global Gaming, Inc.",PNK,USA
MWTCF,"Manila Water Company, Inc.",PNK,USA
ECOM,ChannelAdvisor Corporation,NYQ,USA
WECFY,White Energy Company Limited,PNK,USA
TIGE,Tigrent Inc.,PNK,USA
JVCZY,JVC KENWOOD Corporation,PNK,USA
QMCQF,QMC Quantum Minerals Corp,PNK,USA
UNDVL,"United Development Funding III, LP",PNK,USA
IPG,"The Interpublic Group of Companies, Inc.",NYQ,USA
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,ASE,USA
JYHW,"JayHawk Energy, Inc.",PNK,USA
DYNA,"Dynastar Holdings, Inc.",PNK,USA
PTNDF,PT Vale Indonesia Tbk,PNK,USA
PWF-PO.TO,POWER FINANCIAL CORP 5.80 PREF ,TOR,Canada
VICUF,Vicwest Inc,PNK,USA
NOKAF,Noka Resources Inc.,PNK,USA
BMRN,BioMarin Pharmaceutical Inc.,NMS,USA
KNYJF,KONE Oyj,PNK,USA
BWXT,"BWX Technologies, Inc.",NYQ,USA
GALEW,GALENA BIOPHARMA,PNK,USA
DSFGY,Dah Sing Financial Holdings Limited,PNK,USA
NRBT,"Novus Robotics, Inc.",PNK,USA
CHCT,Community Healthcare Trust Incorporated,NYQ,USA
VLRDF,Village Roadshow Limited,PNK,USA
JWN,Nordstrom Inc.,NYQ,USA
ORE.V,Orezone Gold Corporation,VAN,Canada
MNBEY,Minebea Co. Ltd.,PNK,USA
VIVAF,VIVA CHINA,PNK,USA
YAK.V,Mongolia Growth Group Ltd.,VAN,Canada
VTR,"Ventas, Inc.",NYQ,USA
CTMX,"CytomX Therapeutics, Inc.",NMS,USA
ORFLY,Oriflame Holding AG,PNK,USA
OMF,"OneMain Holdings, Inc.",NYQ,USA
TCT-UN.TO,Top 10 Canadian Financial Trust,TOR,Canada
SDT,SandRidge Mississippian Trust I,NYQ,USA
IOSP,Innospec Inc.,NMS,USA
RONAF,Rona Inc.,PNK,USA
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYQ,USA
VOHO,"Volcan Holdings, Inc.",PNK,USA
YMMTY,YANGMING MARINE  144,PNK,USA
WHF,"WhiteHorse Finance, Inc.",NMS,USA
NID,Nuveen Intermediate Duration Municipal Term Fund,NYQ,USA
BMQCF,BANK MONTREAL QUE,PNK,USA
EYUBY,Electricity Generating Public Company Limited,PNK,USA
PZN,"Pzena Investment Management, Inc",NYQ,USA
OPYGY,Open Joint Stock Company Polyus Gold,PNK,USA
VVR,Invesco Senior Income Trust,NYQ,USA
PKIN,Pekin Life Insurance Company,PNK,USA
LGYV,Legacy Ventures International Inc.,OBB,USA
CPF,Central Pacific Financial Corp.,NYQ,USA
SGB,Southwest Georgia Financial Corp.,ASE,USA
GAIN,Gladstone Investment Corporation,NMS,USA
MURCD,Monster Uranium Corp.,PNK,USA
FSPM,"Fusion Pharm, Inc.",PNK,USA
FIZZ,National Beverage Corp.,NMS,USA
AINV,Apollo Investment Corporation,NMS,USA
EVGN,Evogene Ltd.,NYQ,USA
MASI,Masimo Corporation,NMS,USA
TCI,Transcontinental Realty Investors Inc.,NYQ,USA
AIRW,Airware Labs Corp.,PNK,USA
IRS,IRSA Inversiones y Representaciones S.A.,NYQ,USA
JGV,Nuveen Global Equity Income Fund,NYQ,USA
VSTI,"Versus Technology, Inc.",PNK,USA
YEL.V,Plateau Uranium Inc.,VAN,Canada
TRYIY,"Toray Industries, Inc.",PNK,USA
NXGPF,Next Plc,PNK,USA
VSFFF,Vision Fame International Holding Limited,PNK,USA
EROX,Human Pheromone Sciences Inc.,PNK,USA
ADK-PA,Adcare Health Systems Inc 10.87,ASE,USA
BERK,Berkshire Bancorp Inc.,PNK,USA
SD,"SandRidge Energy, Inc.",NYQ,USA
TLUXF,THAILUXE ENTP UTS,PNK,USA
GTT,"GTT Communications, Inc.",NYQ,USA
VIZCD,"VizConnect, Inc.",PNK,USA
FXLG,FS Bancorp,PNK,USA
PDER,"Pardee Resources Company, Inc.",PNK,USA
NMZ,Nuveen Municipal High Income Opportunity Fund,ASE,USA
JBL,Jabil Circuit Inc.,NYQ,USA
AHNMF,Archon Minerals Ltd.,PNK,USA
AMCN,AirMedia Group Inc.,NMS,USA
EMI,Eaton Vance Michigan Municipal Income Trust,ASE,USA
MXWL,"Maxwell Technologies, Inc.",NMS,USA
RDWR,Radware Ltd.,NMS,USA
PTIE,Pain Therapeutics Inc.,NMS,USA
HTCXF,HTC CORPORATION,PNK,USA
SWRL,"U-Swirl, Inc.",PNK,USA
ONTX,"Onconova Therapeutics, Inc.",NMS,USA
TOF,Tofutti Brands Inc.,ASE,USA
MEOAY,MEO Australia Limited,PNK,USA
OUTR,Outerwall Inc.,NMS,USA
NORSB,North State Telecommunications Corp.,PNK,USA
HR-UN.TO,H&R; REIT,TOR,Canada
STUS,STRUCTURES USA INC,PNK,USA
ARAT,Arax Holdings Corp.,PNK,USA
GPCM,"Grandparents.com, Inc.",PNK,USA
RAX,"Rackspace Hosting, Inc.",NYQ,USA
HOLI,"HollySys Automation Technologies, Ltd.",NMS,USA
ELLO,Ellomay Capital Ltd.,ASE,USA
RHP,"Ryman Hospitality Properties, Inc.",NYQ,USA
REE,Rare Element Resources Ltd.,ASE,USA
TECH,Bio-Techne Corp.,NMS,USA
GOHE,"Global Payout, Inc.",PNK,USA
HBHC,Hancock Holding Company,NMS,USA
TPLM,Triangle Petroleum Corporation,ASE,USA
KNCAY,"Konica Minolta, Inc.",PNK,USA
GRDLF,GRINDROD LTD,PNK,USA
WPZ,Williams Partners L.P.,NYQ,USA
CE,Celanese Corporation,NYQ,USA
FELE,"Franklin Electric Co., Inc.",NMS,USA
MLGT,"mLight Tech, Inc.",PNK,USA
SSNF,"Sunshine Financial, Inc.",PNK,USA
INNV,"Innovus Pharmaceuticals, Inc.",PNK,USA
BASFY,BASF SE,PNK,USA
CNPPF,China Overseas Property Holdings Limited,PNK,USA
INFN,Infinera Corporation,NMS,USA
SSW,Seaspan Corporation,NYQ,USA
ZMH,"Zimmer Biomet Holdings, Inc.",NYQ,USA
VPRIF,Vitality Products Inc.,PNK,USA
BAM-PE.TO,BROOKFIELD ASSET MGMT INC. PR. ,TOR,Canada
SOY.TO,SunOpta Inc.,TOR,Canada
CHR-A.TO,CHORUS AVIATION INC CL A,TOR,Canada
CUF-UN.TO,Cominar REIT,TOR,Canada
TRVB,Tri-Valley Bank,PNK,USA
ROFO,Rockford Corporation,PNK,USA
MMMW,Mass Megawatts Wind Power Inc.,PNK,USA
PRG.V,Precipitate Gold Corp.,VAN,Canada
CNNX,CONE Midstream Partners LP,NYQ,USA
IRT,"Independence Realty Trust, Inc.",ASE,USA
STJ,St. Jude Medical Inc.,NYQ,USA
MAKSY,Marks & Spencer Group plc,PNK,USA
TRRVF,TerraVest Capital Inc.,PNK,USA
TCCB,Triangle Capital Corporation,NYQ,USA
ZUMRF,ZOOMERMEDIA LIMITED,PNK,USA
GUAZY,Yuexiu Property Company Limited,PNK,USA
PWF.TO,Power Financial Corporation,TOR,Canada
PMTWF,Promethean World Plc,PNK,USA
HBKS,Heritage Bankshares Inc.,PNK,USA
SNFRY,Sinofert Holdings Ltd.,PNK,USA
OPVS,NanoFlex Power Corporation,PNK,USA
CAL,"Caleres, Inc.",NYQ,USA
PAWH,Pennsylvania Warehousing Safe Deposit,PNK,USA
TCBIP,Texas Capital BancShares Inc.,NMS,USA
NDP,"Tortoise Energy Independence Fund, Inc.",NYQ,USA
SIMO,Silicon Motion Technology Corp.,NMS,USA
GAMN,"Great American Food Chain, Inc.",PNK,USA
CGEI,CGE Energy Inc.,PNK,USA
HVEL,"NanoTech Gaming, Inc.",PNK,USA
CSRE,CSR plc,NMS,USA
TLI,LMP Corporate Loan Fund Inc.,NYQ,USA
DTHRF,Granite Oil Corp.,PNK,USA
OSBC,Old Second Bancorp Inc.,NMS,USA
NUVI,Emo Capital Corp.,OBB,USA
HCJ,"HCI Group, Inc.",NYQ,USA
MHNA,Maiden Holdings North America L,NYQ,USA
JMPC,JMP Group LLC,NYQ,USA
VLO,Valero Energy Corporation,NYQ,USA
MYDR,MULTIPLAYER ONLINE D,PNK,USA
TE,"TECO Energy, Inc.",NYQ,USA
ABMT,"Advanced BioMedical Technologies, Inc.",PNK,USA
RME.TO,"Rocky Mountain Dealerships, Inc.",TOR,Canada
RYI,Ryerson Holding Corporation,NYQ,USA
DJSP,"DJSP Enterprises, Inc.",PNK,USA
RTIX,RTI Surgical Inc.,NMS,USA
CHFFF,China Everbright International Ltd.,PNK,USA
PVH,PVH Corp.,NYQ,USA
OGE,OGE Energy Corp.,NYQ,USA
ZEX.V,,VAN,Canada
NRWEF,NORWEGIAN ENERGY CO,PNK,USA
GFN.V,Gold Finder Explorations Ltd.,VAN,Canada
KNKT,Kunekt Corporation,PNK,USA
SGZ.V,Sego Resources Inc.,VAN,Canada
MYGSF,Myer Holdings Limited,PNK,USA
SIO.V,"SENSIO Technologies, Inc.",VAN,Canada
TCN.TO,Tricon Capital Group Inc.,TOR,Canada
TMED,"Trimedyne, Inc.",PNK,USA
RUK,RELX Group plc,NYQ,USA
RET-A.TO,Reitmans Canada Ltd.,TOR,Canada
PETS,"PetMed Express, Inc.",NMS,USA
DWVYF,Derwent London plc,PNK,USA
IBTGF,International Barrier Technology Inc.,PNK,USA
RFLXF,Redflex Holdings Limited,PNK,USA
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYQ,USA
RSV.V,"Resolve Ventures, Inc.",VAN,Canada
CSRXF,CSR plc,PNK,USA
ESP.TO,"Espial Group, Inc.",TOR,Canada
TAPOF,Tap Oil Ltd.,PNK,USA
MBAIF,CIBT Education Group Inc.,PNK,USA
UCP,"UCP, Inc.",NYQ,USA
KEP,Korea Electric Power Corp.,NYQ,USA
DRM-PA.TO,DREAM UNLIMITED CORP PREF SERIE,TOR,Canada
VZA,Verizon Communications Inc.,NYQ,USA
CATPF,Giyani Gold Corporation,PNK,USA
CAPRW,CAPRICOR THERAP WTS,PNK,USA
DOO.TO,BRP Inc.,TOR,Canada
FRACF,Foraco International SA,PNK,USA
YUM,"Yum! Brands, Inc.",NYQ,USA
FCT,First Trust Senior Floating Rate Income Fund II,NYQ,USA
MPEL,Melco Crown Entertainment Limited,NMS,USA
CTW,Qwest Corp.,NYQ,USA
BTI,British American Tobacco p.l.c.,ASE,USA
RELY,"Real Industry, Inc.",NMS,USA
SOHU,Sohu.com Inc.,NMS,USA
IARE,InvenTrust Properties Corp.,PNK,USA
PFGC,Performance Food Group Company,NYQ,USA
PKOH,Park-Ohio Holdings Corp.,NMS,USA
BCOV,Brightcove Inc.,NMS,USA
IMMR,Immersion Corporation,NMS,USA
WRES,"Warren Resources, Inc.",NMS,USA
SRWRF,SolarWorld AG,PNK,USA
CPB,Campbell Soup Company,NYQ,USA
ULTR,Ultrapetrol (Bahamas) Ltd.,NMS,USA
THR,"Thermon Group Holdings, Inc.",NYQ,USA
FNRN,First Northern Community Bancorp,PNK,USA
SENEA,Seneca Foods Corp.,NMS,USA
BLV.V,Blackstone Ventures Inc.,VAN,Canada
BBTH,"bBooth, Inc.",OBB,USA
MCCHF,McChip Resources Inc.,PNK,USA
JSHYE,"Jishanye, Inc.",OBB,USA
WWSG,Worldwide Strategies Inc.,PNK,USA
ICL,Israel Chemicals Ltd.,NYQ,USA
RGT,"Royce Global Value Trust, Inc. ",NYQ,USA
GLBXF,Globex Mining Enterprises Inc.,PNK,USA
CBBC,Community Business Bank,PNK,USA
DKT,Deutsch Bk Contingent Cap Tr V ,NYQ,USA
ADUS,Addus HomeCare Corporation,NMS,USA
SHTLF,South32 Limited,PNK,USA
HTH,Hilltop Holdings Inc.,NYQ,USA
KNBIF,Kane Biotech Inc.,PNK,USA
IFF,International Flavors & Fragrances Inc.,NYQ,USA
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",PNK,USA
EGYF,"Energy Finders, Inc.",PNK,USA
LUX,Luxottica Group SpA,NYQ,USA
DLTZ,Delta International Oil & Gas Inc.,PNK,USA
IDEA,"Invent Ventures, Inc.",PNK,USA
AFSI,"AmTrust Financial Services, Inc.",NMS,USA
PFG,Principal Financial Group Inc.,NYQ,USA
HCLC,Health-Chem Corporation,PNK,USA
ORBC,"ORBCOMM, Inc.",NMS,USA
GSNC,Global eScience Corp.,PNK,USA
HTCH,Hutchinson Technology Inc.,NMS,USA
ALSC,Alliance Semiconductor Corporation,PNK,USA
KEGYF,Toro Oil & Gas Ltd.,PNK,USA
FPP,Fieldpoint Petroleum Corp.,ASE,USA
ERMS,eRoomSystem Technologies Inc.,PNK,USA
ANFI,Amira Nature Foods Ltd.,NYQ,USA
TKR,The Timken Company,NYQ,USA
FUN,"Cedar Fair, L.P.",NYQ,USA
INF,Brookfield Global Listed Infrastructure Income Fund Inc.,NYQ,USA
KNG.V,Kingsmen Resources Ltd.,VAN,Canada
SCAF,Security California Bancorp,PNK,USA
CVCBF,CVC BRASIL OPERADORA,PNK,USA
VSI,"Vitamin Shoppe, Inc.",NYQ,USA
AUTCF,Fincera Inc.,PNK,USA
BEPTF,Beach Energy Limited,PNK,USA
NA.TO,National Bank of Canada,TOR,Canada
BMRPF,B&M; European Value Retail S.A.,PNK,USA
PJC-A.TO,The Jean Coutu Group (PJC) Inc.,TOR,Canada
DVLY,Deer Valley Corporation,PNK,USA
MPML,"MPM Technologies, Inc.",PNK,USA
JSTLF,JUST EAT plc,PNK,USA
HDVY,Health Discovery Corporation,PNK,USA
SMT.TO,Sierra Metals Inc.,TOR,Canada
ALSN,"Allison Transmission Holdings, Inc.",NYQ,USA
SYNA,Synaptics Inc.,NMS,USA
Z-B.TO,HNZ GROUP INC CL B,TOR,Canada
TCRTS,Transco Realty Trust,PNK,USA
CHKR,Chesapeake Granite Wash Trust,NYQ,USA
TEGR,"Terra Energy & Resource Technologies, Inc.",PNK,USA
IOGIF,Ironhorse Oil & Gas Inc.,PNK,USA
XTERF,NORVISTA CAPITAL COR,PNK,USA
ZHUZY,"Zhuzhou CSR Times Electric Co., Ltd.",PNK,USA
BOTA,"Biota Pharmaceuticals, Inc.",NMS,USA
XTC.TO,Exco Technologies Limited,TOR,Canada
OJSCY,Open Joint Stock Company Rosneft Oil Company,PNK,USA
CKSW,ClickSoftware Technologies Ltd.,NMS,USA
SLAB,Silicon Laboratories Inc.,NMS,USA
EFT,Eaton Vance Floating-Rate Income Trust,NYQ,USA
WRIT,"WRIT Media Group, Inc.",PNK,USA
UBSI,United Bankshares Inc.,NMS,USA
LEHNQ,LEHMAN BR HLD 6.24 N,PNK,USA
SBW,Western Asset Worldwide Income Fund Inc.,NYQ,USA
AVRW,"Aventine Renewable Energy Holdings, Inc",PNK,USA
TZNZF,TERRAMIN AUSTRALIA,PNK,USA
XRAY,DENTSPLY International Inc.,NMS,USA
TLSSF,"Telesites, S.A.B. de C.V.",PNK,USA
TRT,Trio-Tech International,ASE,USA
DEIX,DEI HOLDINGS INC,PNK,USA
PKO,PIMCO Income Opportunity Fund,NYQ,USA
WDAS,World Assurance Group Inc.,PNK,USA
KHTRF,Knight Therapeutics Inc.,PNK,USA
CVCO,"Cavco Industries, Inc.",NMS,USA
FSD,First Trust High Income Long/Short Fund,NYQ,USA
BPY-UN.TO,BROOKFIELD PROPERTY PARTNERS LP,TOR,Canada
SHLO,Shiloh Industries Inc.,NMS,USA
K-A.V,HAWK EXPLORATION LTD. CL. A,VAN,Canada
FINW,BioNovelus Inc.,PNK,USA
STRZB,Starz,NMS,USA
TLCC,"Twinlab Consolidated Holdings, Inc.",OBB,USA
DYN-PA,Dynegy Inc. Mandatory Preferred,NYQ,USA
BBOX,Black Box Corporation,NMS,USA
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYQ,USA
CHIF,China Food & Beverage Company,PNK,USA
INNHF,Northair Silver Corp.,PNK,USA
CCIH,ChinaCache International Holdings Ltd.,NMS,USA
REX.V,Orex Minerals Inc.,VAN,Canada
PARF,Paradise Inc.,PNK,USA
LOKCF,ONEnergy Inc.,PNK,USA
SDIG,StationDigital Corporation,PNK,USA
ENL,Reed Elsevier NV,NYQ,USA
WKM.V,West Kirkland Mining Inc.,VAN,Canada
IPGP,IPG Photonics Corporation,NMS,USA
KLYG,"Kelyniam Global, Inc.",PNK,USA
CBTH,"Citizens B & T Holdings, Inc.",OBB,USA
KGRSY,Kingsrose Mining Limited,PNK,USA
AKO-B,Embotelladora Andina S.A.,NYQ,USA
AMS,American Shared Hospital Services,ASE,USA
LFL,LATAM Airlines Group S.A.,NYQ,USA
HVYWD,Harvey Westbury Corp.,PNK,USA
ANET,"Arista Networks, Inc.",NYQ,USA
SBMRY,SABMiller plc,PNK,USA
KEG,Key Energy Services Inc.,NYQ,USA
WEF.TO,Western Forest Products Inc.,TOR,Canada
AUXO,Auxilio Inc.,PNK,USA
AMEHD,"Apollo Medical Holdings, Inc.",PNK,USA
KNYJY,KONE Oyj,PNK,USA
BCN.V,Bacanora Minerals Ltd.,VAN,Canada
HPI,John Hancock Preferred Income Fund,NYQ,USA
FMC,FMC Corp.,NYQ,USA
WSR,Whitestone REIT,NYQ,USA
GTPS,Great American Bancorp Inc.,OBB,USA
NOU.V,Nouveau Monde Mining Enterprises Inc.,VAN,Canada
AKSY,Aksys Ltd.,PNK,USA
PAGP,"Plains GP Holdings, L.P.",NYQ,USA
CSI,Cutwater Select Income Fund,NYQ,USA
NWKHF,NETCARE LTD,PNK,USA
AOS,AO Smith Corp.,NYQ,USA
CEVE,Ceres Ventures Inc.,PNK,USA
MFC.TO,Manulife Financial Corporation,TOR,Canada
AMCBF,Amec Foster Wheeler plc,PNK,USA
BBX,BBX Capital Corporation,NYQ,USA
ANDR,Andrea Electronics Corporation,PNK,USA
KDDIY,KDDI Corporation,PNK,USA
FIG,Fortress Investment Group LLC,NYQ,USA
SEIC,SEI Investments Co.,NMS,USA
ANRGF,Alter NRG Corp.,PNK,USA
AVOT,American Video Teleconferencing Corp,PNK,USA
MDNL,"Maiden Lane Jewelry, Ltd.",PNK,USA
NKWEF,Nkwe Platinum Limited,PNK,USA
PERY,Perry Ellis International Inc.,NMS,USA
AMRS,"Amyris, Inc.",NMS,USA
SSREY,Swiss Re Ltd.,PNK,USA
UBS,UBS Group AG,NYQ,USA
VNMHF,"VietNam Holding Limited
",PNK,USA
GNC,GNC Holdings Inc.,NYQ,USA
GLO,Clough Global Opportunities Fund,ASE,USA
SRV-UN.TO,Sir Royalty Income Fund,TOR,Canada
RSY.V,RSI International Systems Inc.,VAN,Canada
B,Barnes Group Inc.,NYQ,USA
FTFS,"F&T; Financial Services, Inc.",PNK,USA
QILFF,Q Investments Ltd.,PNK,USA
HDP,"Hortonworks, Inc.",NMS,USA
NRG.TO,Alter NRG Corp.,TOR,Canada
VZZ.V,Uranium Valley Mines Ltd.,VAN,Canada
CBIS,"Cannabis Science, Inc.",PNK,USA
FGEN,"FibroGen, Inc.",NMS,USA
IAMTY,Inversiones Aguas Metropolitanas SA,PNK,USA
APHY,Assured Pharmacy Inc.,PNK,USA
TCPSD,ALEXANDRIA ADVANTAGE WARRANTY C,PNK,USA
ETV-P.V,EVERMOUNT VENTURES INC,VAN,Canada
NORTF,Bama Gold Corp.,PNK,USA
SPXC,SPX Corporation,NYQ,USA
MRVFF,Metallum Resources Inc.,PNK,USA
BERI,"Blue Earth Resources, Inc.",PNK,USA
DLR,Digital Realty Trust Inc.,NYQ,USA
TEFOF,"Telef¨®nica, S.A.
",PNK,USA
CHWG,"China Water Group, Inc.",PNK,USA
APLL,"Wincash Apolo Gold & Energy, Inc.",PNK,USA
DSDVF,DSV A/S,PNK,USA
EVP,Eaton Vance Pennsylvania Municipal Income Trust,ASE,USA
NCWAF,NICHIWA SANGYO CO LT,PNK,USA
KNE.V,Kane Biotech Inc.,VAN,Canada
LLY,Eli Lilly and Company,NYQ,USA
PUBGY,Publicis Groupe SA,PNK,USA
ZTHO,"Z-Trim Holdings, Inc.",PNK,USA
RJD,"Raymond James Financial, Inc.",NYQ,USA
ZUMZ,"Zumiez, Inc.",NMS,USA
TPH.TO,Temple Hotels Inc.,TOR,Canada
GRO,Agria Corporation,NYQ,USA
ISIS,"Isis Pharmaceuticals, Inc.",NMS,USA
SOHVY,"Sumitomo Heavy Industries, Ltd.",PNK,USA
AP,Ampco-Pittsburgh Corp.,NYQ,USA
MTY.TO,MTY Food Group Inc.,TOR,Canada
VWSYF,Vestas Wind Systems A/S,PNK,USA
SNN,Smith & Nephew plc,NYQ,USA
UMC,United Microelectronics Corporation,NYQ,USA
FTEK,"Fuel-Tech, Inc.",NMS,USA
XIN,"Xinyuan Real Estate Co., Ltd.",NYQ,USA
RCH.TO,Richelieu Hardware Ltd.,TOR,Canada
YUMA-PA.A,,ASE,USA
MMLP,Martin Midstream Partners LP,NMS,USA
EQFC,Equitable Financial Corp.,PNK,USA
DELRF,De La Rue plc,PNK,USA
MGA.TO,Mega Uranium Ltd.,TOR,Canada
WM,"Waste Management, Inc.",NYQ,USA
IVN.TO,Ivanhoe Mines Ltd.,TOR,Canada
FITX,"Creative Edge Nutrition, Inc.",PNK,USA
CATY,Cathay General Bancorp,NMS,USA
GROC,Great Rock Development Corp.,PNK,USA
NTRR,Neutra Corp.,PNK,USA
AGM,Federal Agricultural Mortgage Corp.,NYQ,USA
ITBC,INTEGRITY,OBB,USA
RYUN,RYU Apparel Inc.,PNK,USA
CHGT,"Changing Technologies, Inc.",OBB,USA
MYBF,"Muncy Bank Financial, Inc.",PNK,USA
DNFGY,Dongfeng Motor Group Company Limited,PNK,USA
REMI,"Remedent, Inc.",OBB,USA
TMKXY,PAO TMK,PNK,USA
PEO,"Adams Natural Resources Fund, Inc.",NYQ,USA
FWVB,First West Virginia Bancorp Inc.,PNK,USA
WWWW,"Web.com Group, Inc.",NMS,USA
BHV,BlackRock Virginia Municipal Bond Trust,ASE,USA
NRDXF,Nordex SE,PNK,USA
DQJCY,"Don Quijote Holdings Co., Ltd.",PNK,USA
TIRXF,Tirex Resources Ltd.,PNK,USA
COF-PC,Capital One Financial Corp Depo,NYQ,USA
NUG.V,NuLegacy Gold Corporation,VAN,Canada
TCP.TO,Trident Performance Corp.,TOR,Canada
J.TO,CARLISLE GOLDFIELDS LIMITED,TOR,Canada
GCL.TO,Colabor Group Inc.,TOR,Canada
DCO,Ducommun Inc.,NYQ,USA
TDS,Telephone & Data Systems Inc.,NYQ,USA
FLY.V,FLYHT Aerospace Solutions Ltd.,VAN,Canada
NVS,Novartis AG,NYQ,USA
OPSSF,Opsens Inc.,PNK,USA
LAREF,LAR ESPANA REAL ESTA,PNK,USA
TONPF,TOPPAN PRINTING LTD,PNK,USA
NRCIB,National Research Corp.,NMS,USA
WMM.V,West Melville Metals Inc.,VAN,Canada
MIC.TO,Genworth MI Canada Inc.,TOR,Canada
ARGB,"American Retail Group, Inc.",PNK,USA
ZOOM,"ZOOM Technologies, Inc.",PNK,USA
USDP,USD Partners LP,NYQ,USA
NX.V,Noka Resources Inc.,VAN,Canada
CB,The Chubb Corporation,NYQ,USA
RBM.TO,Response Biomedical Corp.,TOR,Canada
CFWFF,Calfrac Well Services Ltd.,PNK,USA
HOT-UN.TO,AMERICAN HOTEL INCOME PROPERTIE,TOR,Canada
MS,Morgan Stanley,NYQ,USA
VOYA,"Voya Financial, Inc.",NYQ,USA
UCBJF,UCB S.A.,PNK,USA
DGII,Digi International Inc.,NMS,USA
ITP.TO,Intertape Polymer Group Inc.,TOR,Canada
ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,USA
GWTCF,GREAT WALL TECH CO L,PNK,USA
BNNP,Bank of Napa NA,OBB,USA
NULM,New ULM Telecom Inc.,PNK,USA
HIPHD,American Premium Water Corporation,PNK,USA
CFOK,Community First Bancorp.,PNK,USA
WOSSF,Water Oasis Group Ltd.,PNK,USA
GPSDF,GRUPO POCHTECA CL B,PNK,USA
